,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,10.0,1.0806400248536208,1.0606488543646415,0.8775000000000001,0.8675,0.16885789074826754,0.2247805947796066,0.0,0.71015956670509,-0.6213220191815408,0.8235294117647058,0.0
1,1.0,10.0,1.121214642771627,1.0127433123102445,0.89,0.89,1.8181314202621823,0.0,0.0,0.0007259185749741054,-1.0,0.11764705882352941,1.0
2,2.0,10.0,1.0605820440243021,1.0119393669660568,0.905,0.875,0.3513891515319347,0.7087493078623426,0.0,0.44224657055090233,-0.13042034980327016,0.8235294117647058,2.0
3,3.0,10.0,1.0686355285499194,1.0338169096053504,0.8675,0.8950000000000001,0.3861966259128857,-0.5847351773491272,0.0,0.3991897462722529,0.20749561432985675,0.15294117647058825,3.0
4,4.0,10.0,1.0277974934957208,1.0886038217525287,0.8825,0.8825,-0.5581491017380782,0.0,0.0,-0.22800103982808198,-1.0,0.7764705882352941,4.0
5,5.0,10.0,0.9751266239946428,1.0822092339990395,0.9075,0.8425,-1.0195635757727413,1.5267725707382278,0.0,-0.03502834286031235,-0.003094278037687475,1.0,5.0
6,6.0,10.0,1.0807133335564072,1.0600491259267126,0.8825000000000001,0.885,0.17829578980935623,-0.055470019622521724,0.0,0.6948176739026696,0.9026623766357662,0.7352941176470589,6.0
7,7.0,10.0,1.0251117903334481,1.0872653886047168,0.8825000000000001,0.865,-0.8702557250394246,0.3395498750508674,0.0,-0.0674448911246313,-0.4575276813760346,1.0,7.0
8,8.0,10.0,1.10761087737622,0.9976211194410036,0.86,0.8925000000000001,1.2279811697382297,-0.6663989730190752,0.0,0.01328948664763592,0.15350920847182836,0.0,8.0
9,9.0,10.0,1.0235982568310558,1.021255880636918,0.8925000000000001,0.8924999999999998,0.025101106704371445,4.5629349981806675e-15,0.0,0.9558583536929797,-0.999999999999992,0.3941176470588235,9.0
