,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,10.0,1.0606488543646415,1.0178730855291178,0.8675,0.8699999999999999,0.38348333797812606,-0.056847144568579776,0.0,0.40244479661243326,0.9002593608425102,0.22941176470588234,0.0
1,1.0,10.0,1.0127433123102445,1.0583690297169117,0.89,0.8800000000000001,-0.8361822941760672,0.19999999999999796,0.0,-0.07787303443735892,-0.6600556531895909,0.7941176470588235,1.0
2,2.0,10.0,1.0119393669660568,1.00430192024402,0.875,0.89,0.05707533536631729,-0.36590203268178406,0.0,0.8998612741924368,0.4239527769192698,0.21764705882352942,2.0
3,3.0,10.0,1.0338169096053504,1.006029237506381,0.8950000000000001,0.8625,0.31620996888471137,0.72358830450983,0.0,0.488578463287346,-0.12305320516206467,0.711764705882353,3.0
4,4.0,10.0,1.0886038217525287,0.9682186802975317,0.8825,0.8774999999999998,1.1453003646547295,0.08894991799933419,0.0,0.019643749219171884,-0.8445718580462688,0.28823529411764703,4.0
5,5.0,10.0,1.0822092339990395,0.91815843411744,0.8425,0.9,1.621095109353937,-1.3266777819626814,0.0,0.0019369598001214734,0.008264783343894577,0.011764705882352941,5.0
6,6.0,10.0,1.0600491259267126,1.0256035477511982,0.885,0.8675,0.2939330352775779,0.36978938065676104,0.0,0.5193340218260878,-0.4191353022746148,0.6411764705882353,6.0
7,7.0,10.0,1.0872653886047168,0.9686172561344097,0.865,0.8725000000000002,1.7305562573657771,-0.1411601900749412,0.0,0.001122870665988996,0.7559033067805749,0.023529411764705882,7.0
8,8.0,10.0,0.9976211194410036,1.0397781928706953,0.8925000000000001,0.8574999999999999,-0.490902004753843,0.7089175569585694,0.0,-0.28680729935996013,-0.13033478076228125,0.7941176470588235,8.0
9,9.0,10.0,1.021255880636918,0.9648779767555696,0.8924999999999998,0.885,0.6182828657970292,0.14948186373672875,0.0,0.18372560255485765,-0.7420526842758045,0.711764705882353,9.0
10,10.0,10.0,1.0396953651522194,1.0093914060285074,0.8574999999999999,0.8625,0.2795334562760065,-0.08545309378438473,0.0,0.5397782928977304,0.8506024986350917,0.3764705882352941,10.0
11,11.0,10.0,1.0950810222130285,1.002480653842722,0.8950000000000001,0.8625,0.854918064448168,0.5626235556289809,0.0,0.07197460663914303,-0.22444408074505529,0.5,11.0
12,12.0,10.0,1.04410314419435,1.0442387044209567,0.8724999999999999,0.8950000000000001,-0.001145028208622305,-0.4992301766027103,0.0,-0.9979852926427091,0.2789692225398435,0.4117647058823529,12.0
13,13.0,10.0,1.0740975797433405,0.9704330085325796,0.9174999999999999,0.8400000000000001,1.0533906024083026,1.5891052433531712,0.0,0.03004452987101066,-0.002270980706955132,1.0,13.0
14,14.0,10.0,1.0691967520940129,1.0459830309590967,0.9,0.86,0.16010530554711783,0.7570563574518149,0.0,0.7245024624089109,-0.10772397492152556,0.9529411764705882,14.0
15,15.0,10.0,1.06913459215075,0.9528778738476623,0.8699999999999999,0.8324999999999999,0.9681867467081869,0.5816750507471107,0.0,0.04407528443279649,-0.20977943367354124,0.9411764705882353,15.0
16,16.0,10.0,1.0187999547528541,1.0246886656230807,0.8400000000000001,0.8675,-0.07622125539024305,-0.5903219460599437,0.0,-0.8665684347709129,0.20337665088298323,0.14705882352941177,16.0
17,17.0,10.0,1.0907783785243308,0.978423503216505,0.8875,0.8775000000000001,1.2123005425720992,0.17559931028628403,0.0,0.014319679240463852,-0.6991875036744681,0.18823529411764706,17.0
18,18.0,10.0,1.0626435341904719,1.0099766407639528,0.875,0.875,0.5269319480846741,0.0,0.0,0.2540374614318373,-1.0,0.25882352941176473,18.0
19,19.0,10.0,1.0445273015796466,0.9677593992816085,0.8825000000000001,0.8550000000000001,0.6564539109366924,0.43767194133527637,0.0,0.1593954027292443,-0.3407171532190525,0.7470588235294118,19.0
20,20.0,10.0,1.0535416301300062,1.0188028893312338,0.885,0.8724999999999999,0.3368278533851252,0.2666271692708109,0.0,0.46108604588849855,-0.5584677731450826,0.4411764705882353,20.0
21,21.0,10.0,1.0461124194990474,1.038476441303177,0.8825000000000001,0.8724999999999999,0.07348777670649186,0.16886341073527206,0.0,0.8713075220673505,-0.7101505554649703,0.6588235294117647,21.0
22,22.0,10.0,1.0807924036881382,1.014433041074732,0.8400000000000001,0.8550000000000001,0.9192879281979769,-0.31819805153394665,0.0,0.05462447060349759,0.4858863182525075,0.14705882352941177,22.0
23,23.0,10.0,1.0604666466931767,0.9444604142285158,0.8875,0.845,1.7142632842476127,0.9992319507315421,0.0,0.0012178421118319962,-0.03838148532761882,0.7647058823529411,23.0
