,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,10.0,1.0806400248536208,1.1109377560631883,0.8775000000000001,0.89,-0.2508292473600319,-0.25858225876267077,0.0,-0.5818006945951408,0.5702880573788769,0.49411764705882355,0.0
1,1.0,10.0,1.121214642771627,1.0688230189454033,0.89,0.9,0.8670849341544149,-0.2220699630592817,0.0,0.06835993607272643,0.6255065770539772,0.08823529411764706,1.0
2,2.0,10.0,1.0605820440243021,1.0704340616532106,0.905,0.8825,-0.06877975833438273,0.5210646599878656,0.0,-0.8794815742097062,-0.25917294204164215,0.7823529411764706,2.0
3,3.0,10.0,1.0686355285499194,1.094625748030262,0.8675,0.9000000000000001,-0.27781990091054687,-0.6888911255338653,0.0,-0.5422400051301794,0.14085680984132665,0.3058823529411765,3.0
4,4.0,10.0,1.0277974934957208,1.1496890530342507,0.8825,0.89,-1.0784832721522586,-0.12956683513476605,0.0,-0.026783180314152492,0.7753411369071018,0.7411764705882353,4.0
5,5.0,10.0,0.9751266239946428,1.138666859705611,0.9075,0.8575000000000002,-1.5354878646504349,1.0758978901812453,0.0,-0.00296348465502649,-0.02710324399863211,1.0,5.0
6,6.0,10.0,1.0807133335564072,1.1223450037967075,0.8825000000000001,0.8925000000000001,-0.34762280218100816,-0.23051362511858972,0.0,-0.44707319553442515,0.6125153933893304,0.5294117647058824,6.0
7,7.0,10.0,1.0251117903334481,1.1449946996587506,0.8825000000000001,0.8775000000000001,-1.5440944900150102,0.10864289525102228,0.0,-0.0028396857308969066,-0.8108041462310039,0.8529411764705882,7.0
8,8.0,10.0,1.10761087737622,1.058781732028401,0.86,0.8950000000000001,0.5306121486136572,-0.7099295739719568,0.0,0.25085571004880064,0.1298210799753691,0.029411764705882353,8.0
9,9.0,10.0,1.0235982568310558,1.0799589561570717,0.8925000000000001,0.9,-0.5832474767861326,-0.1615145706174486,0.0,-0.2086034531460878,0.7221858255539948,0.6764705882352942,9.0
10,10.0,10.0,1.061334386458595,1.0984993518926347,0.8825,0.865,-0.32709286421563194,0.3230769230769224,0.0,-0.4739486896716365,-0.47931667592265437,0.7529411764705882,10.0
11,11.0,10.0,1.0570607838094819,1.1595841974328043,0.8775000000000001,0.9,-0.9167231144331508,-0.3728129743218278,0.0,-0.05523632672955155,0.41541250447243416,0.45294117647058824,11.0
12,12.0,10.0,1.1128309815591393,1.0993621767278685,0.8975000000000002,0.8875,0.1052154677612045,0.22399601788397241,0.0,0.8166558248325868,-0.6225318581636936,0.4117647058823529,12.0
13,13.0,10.0,1.0239957528979988,1.1328465015288145,0.8550000000000001,0.9299999999999999,-1.03450164890986,-1.5300459020656005,0.0,-0.03273974026181163,0.0030444987864590143,0.023529411764705882,13.0
14,14.0,10.0,1.1081241017398102,1.1275521142367473,0.8699999999999999,0.9099999999999999,-0.12751503309283455,-0.8355727485873504,0.0,-0.77879765394769,0.07807191022843937,0.0,14.0
15,15.0,10.0,1.009399905645925,1.1298505217941264,0.8424999999999999,0.8775000000000001,-0.9741856531611804,-0.5587596883997032,0.0,-0.042918076872874286,0.22751310247572093,0.27058823529411763,15.0
16,16.0,10.0,1.0881139174199712,1.0711045216197443,0.875,0.8550000000000001,0.21011349688039124,0.45518594508652666,0.0,0.6441196301461274,-0.322246786399785,0.8411764705882353,16.0
17,17.0,10.0,1.0283815491731052,1.1521470084324548,0.8975,0.8949999999999999,-1.3332648038104857,0.045617155276183395,0.0,-0.008004693267559582,-0.9198819714585693,0.40588235294117647,17.0
18,18.0,10.0,1.0720524189566407,1.122603806311075,0.8799999999999999,0.8825,-0.5014670971429811,-0.042490190029538855,0.0,-0.27689110499085123,0.9253558460041483,0.5764705882352941,18.0
19,19.0,10.0,1.0262270999414032,1.1007648999832573,0.8625,0.8950000000000001,-0.5767078471356062,-0.5512677243373727,0.0,-0.21352850384144245,0.23355618099983672,0.21176470588235294,19.0
20,20.0,10.0,1.0764945429332768,1.1115418625922178,0.885,0.8950000000000001,-0.32280546251744285,-0.24000000000000282,0.0,-0.4796808242753433,0.5980761597141098,0.4176470588235294,20.0
21,21.0,10.0,1.0960905497180826,1.102241388582941,0.8875,0.8950000000000001,-0.05459877496405446,-0.13716898705776695,0.0,-0.9041831575386883,0.7625769480175435,0.2647058823529412,21.0
22,22.0,10.0,1.07833679970638,1.1386813230427613,0.86,0.8525,-0.8114596502024818,0.15514935525760207,0.0,-0.08630706742782036,-0.7326709892421139,0.6823529411764706,22.0
23,23.0,10.0,1.0011985936608316,1.1189890949199888,0.8525,0.8975000000000002,-1.5699229023207364,-0.9140733482384721,0.0,-0.002498056400689942,0.05587494702941292,0.21176470588235294,23.0
24,24.0,10.0,1.062977727817744,1.2009655503236445,0.8925000000000001,0.8974999999999997,-1.0822375363004968,-0.0920357986616784,0.0,-0.026324705417968913,0.8392581191144608,0.45294117647058824,24.0
25,25.0,10.0,1.0484306692454137,1.1615557596972281,0.8950000000000001,0.8800000000000001,-1.153791195056698,0.286038776773678,0.0,-0.018877527022090085,-0.5304882395934158,0.9882352941176471,25.0
26,26.0,10.0,1.0205348228807207,1.1602969219811252,0.9049999999999999,0.8850000000000001,-1.656308568948343,0.3748170285326507,0.0,-0.0016255060950076993,-0.4129567291760887,0.9941176470588236,26.0
27,27.0,10.0,1.0769956253678887,1.1431910268031422,0.8724999999999999,0.89,-0.6227588023624787,-0.4146442144313661,0.0,-0.18072617126630466,0.3661030050741291,0.5882352941176471,27.0
28,28.0,10.0,1.0508098037043,1.125930928751939,0.8549999999999999,0.9175000000000001,-1.0752606099643705,-1.1734517391389119,0.0,-0.02718268556308745,0.01721067032633832,0.13529411764705881,28.0
29,29.0,10.0,1.0000373932544218,1.0976920926354157,0.875,0.8875,-1.0759661554237896,-0.23076923076923,0.0,-0.027094747135547697,0.6121241492514264,0.6294117647058823,29.0
30,30.0,10.0,1.086487915506566,1.1303177938847808,0.8775000000000001,0.8825,-0.35189337221887523,-0.10690449676496747,0.0,-0.441602868572316,0.8137707200580965,0.4411764705882353,30.0
31,31.0,10.0,1.047085695552778,1.1310348046747332,0.885,0.8724999999999999,-0.8426478413794236,0.23242549051998998,0.0,-0.0757909183764485,-0.6095918987570695,0.888235294117647,31.0
32,32.0,10.0,1.0501266990604203,1.119125141266939,0.8825,0.8975,-0.5999727953680698,-0.35645311547160313,0.0,-0.19641382873020546,0.43580825632070996,0.7,32.0
33,33.0,10.0,1.100103750914561,1.133244110059879,0.9,0.8950000000000001,-0.29342189227126453,0.09510639374223419,0.0,-0.5200522475613056,-0.833978582256357,0.611764705882353,33.0
34,34.0,10.0,1.0568833332069985,1.133711204687829,0.8875,0.86,-0.656065697505257,0.5006325113218322,0.0,-0.15962888274580683,-0.277665099900148,0.8411764705882353,34.0
35,35.0,10.0,1.053098913923853,1.1571718611883792,0.89,0.9175000000000001,-0.9508512819240037,-0.4565315461516106,0.0,-0.04758157270584361,0.32085755572794333,0.28823529411764703,35.0
36,36.0,10.0,1.036848314268795,1.0759515394635086,0.9,0.9100000000000001,-0.3939200379700768,-0.19674775073518827,0.0,-0.39001864347264803,0.6652165393489882,0.32941176470588235,36.0
37,37.0,10.0,1.0245904955064953,1.1109852857044022,0.8725000000000002,0.9200000000000002,-0.8415678660031228,-1.2083975832072502,0.0,-0.07613524292750452,0.014587725325967775,0.2235294117647059,37.0
38,38.0,10.0,1.0395217763320768,1.16624362328039,0.8875,0.9125,-0.9174787480797463,-0.5720775535473559,0.0,-0.05505542394081596,0.2170703316268419,0.5411764705882353,38.0
39,39.0,10.0,1.0851211079523213,1.1371909914514948,0.9325000000000001,0.8949999999999999,-0.42554574587782135,1.2553387934662663,0.0,-0.35392911753451206,-0.011659876117390342,0.9705882352941176,39.0
40,40.0,10.0,1.051216205852671,1.103713226942171,0.8875,0.89,-0.5487439695842491,-0.06984302957695941,0.0,-0.2356194368518644,0.8776342709622057,0.4294117647058823,40.0
41,41.0,10.0,1.041368804478997,1.1246772632601192,0.8875,0.8850000000000001,-0.8454070233106031,0.04776367679830015,0.0,-0.07491746856895339,-0.9161267680827092,0.8352941176470589,41.0
