,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,10.0,1.0659798744637905,1.1046101559927692,0.8825,0.8899999999999999,-0.3173831211029464,-0.15607979451434054,0.0,-0.4869887949988073,0.7311348717964465,0.32941176470588235,0.0
1,1.0,10.0,1.106885843873117,1.0497936253307094,0.8875000000000002,0.9049999999999999,0.6632121026005672,-0.3768673314407101,0.0,0.15537560933094888,0.4104539590667665,0.03529411764705882,1.0
2,2.0,10.0,1.0624585139673512,1.0713713234729967,0.8975000000000002,0.8775000000000001,-0.07326894291917745,0.4249285390779093,0.0,-0.8716871380338752,-0.3546108696576884,0.5941176470588235,2.0
3,3.0,10.0,1.0397457867021387,1.0678293241738444,0.8725000000000002,0.9075000000000001,-0.27295236036002857,-0.8485281374238549,0.0,-0.549265767475329,0.07394020035116662,0.4764705882352941,3.0
4,4.0,10.0,1.0582631457578726,1.182341615168991,0.8825,0.89,-1.2232018639982902,-0.12956683513476605,0.0,-0.0135957169911469,0.7753411369071018,0.7,4.0
5,5.0,10.0,1.002121678343561,1.1664045937932062,0.9025000000000001,0.8525,-1.6411603190427926,1.1160979977064878,0.0,-0.0017528605151242995,-0.022509610218672472,1.0,5.0
6,6.0,10.0,1.0665545679893647,1.1114400599917758,0.885,0.8949999999999999,-0.41925065700898256,-0.19999999999999798,0.0,-0.36092470867351356,0.6600556531895909,0.40588235294117647,6.0
7,7.0,10.0,1.0388295153894866,1.1661840200168085,0.8825,0.875,-1.096086559315741,0.14047075889575752,0.0,-0.02469627072257619,-0.7570547019537988,0.8176470588235294,7.0
8,8.0,10.0,1.078080562130731,1.0366886175184835,0.8675,0.9000000000000001,0.5264192036005259,-0.749861355022387,0.0,0.25448316792083464,0.11087384335821747,0.041176470588235294,8.0
9,9.0,10.0,1.041354642802947,1.104621619558815,0.8925000000000001,0.9,-0.6607036553649689,-0.15655133575339478,0.0,-0.1568577976600558,0.7303568223211361,0.6588235294117647,9.0
10,10.0,10.0,1.093782820447888,1.1254397141265604,0.8775000000000001,0.865,-0.21349882802695289,0.20290660104237493,0.0,-0.6388242125411657,-0.6554580607591195,0.7823529411764706,10.0
11,11.0,10.0,1.0464479084096354,1.1448581413449013,0.885,0.9025000000000001,-1.0269080906431773,-0.32539568672798563,0.0,-0.033885208208059056,0.4762128707046307,0.1,11.0
12,12.0,10.0,1.1143557778518773,1.1011507132680833,0.8975000000000002,0.89,0.10551120250625617,0.17115710875402082,0.0,0.8161504712406046,-0.7064099716002252,0.4176470588235294,12.0
13,13.0,10.0,1.0251972026513239,1.1326438754924424,0.8525,0.9299999999999999,-0.985882102710884,-1.5891052433531736,0.0,-0.04074151297093797,0.0022709807069551083,0.029411764705882353,13.0
14,14.0,10.0,1.068536403097914,1.0891432841750255,0.875,0.915,-0.18860431823795334,-0.7869910029407444,0.0,-0.6782143598768388,0.09543169507096802,0.0,14.0
15,15.0,10.0,0.9912093749129165,1.1008416694734997,0.8474999999999999,0.8925000000000001,-1.014760242781172,-0.745270804089745,0.0,-0.03579515022001739,0.11292447232283592,0.19411764705882353,15.0
16,16.0,10.0,1.0760962274238215,1.0653246783478556,0.8700000000000001,0.8474999999999999,0.11169207402591852,0.4682393835430286,0.0,0.8056078700857439,-0.3089492936111063,0.9588235294117647,16.0
17,17.0,10.0,1.0331314259810431,1.1487643874861488,0.8924999999999998,0.8949999999999999,-1.1183411818498663,-0.04813109511119007,0.0,-0.022276189777790792,0.9154841940233404,0.5882352941176471,17.0
18,18.0,10.0,1.0745037004886817,1.129923782501056,0.8825,0.8825,-0.4973457277320863,0.0,0.0,-0.28072880466940175,-1.0,0.8235294117647058,18.0
19,19.0,10.0,1.0184009671980212,1.082089803004394,0.86,0.9,-0.5091436965897181,-0.7302967433402224,0.0,-0.269846569081906,0.11984009495520423,0.1,19.0
20,20.0,10.0,1.1326651650471908,1.1676659974681365,0.8800000000000001,0.885,-0.2953739246634632,-0.10444659357341644,0.0,-0.5173123695675779,0.817970069061444,0.4647058823529412,20.0
21,21.0,10.0,1.0766469245618193,1.0808887279975385,0.8875,0.9025000000000002,-0.036527863192532636,-0.2606233456578458,0.0,-0.9358035327314815,0.5672768905605521,0.45294117647058824,21.0
22,22.0,10.0,1.0634931032841122,1.1343691328851653,0.8675,0.8550000000000001,-0.7358412289996115,0.25409134249317744,0.0,-0.11723853277669662,-0.5769423739537856,0.8705882352941177,22.0
23,23.0,10.0,0.9920901357223709,1.1127837735840171,0.8574999999999999,0.8975000000000002,-1.5437639824801987,-0.783836717690622,0.0,-0.0028443440173274823,0.09666696208923484,0.21764705882352942,23.0
24,24.0,10.0,1.0464065404572493,1.1814916112683833,0.8924999999999998,0.8974999999999997,-1.2590054974664042,-0.08894991799933023,0.0,-0.01145662437750264,0.8445718580462755,0.4823529411764706,24.0
25,25.0,10.0,1.04212433865011,1.1536358300780825,0.8975000000000002,0.885,-1.1430283481993793,0.24777316563708918,0.0,-0.019853718220475165,-0.5863709449400891,0.9647058823529412,25.0
26,26.0,10.0,1.0399321382354825,1.1788238972273342,0.9025000000000001,0.8875,-1.5995469837629899,0.282146911389937,0.0,-0.00215610449094955,-0.5360354966148826,0.7,26.0
27,27.0,10.0,1.03145375601571,1.1025597095097754,0.8800000000000001,0.89,-0.7123442092687283,-0.22283440581245992,0.0,-0.1286022922032777,0.6243251280950295,0.5411764705882353,27.0
28,28.0,10.0,1.081450271933399,1.162940964961059,0.8549999999999999,0.915,-1.0370632505954536,-1.1529227073966306,0.0,-0.03236150660455913,0.018954580783419373,0.2411764705882353,28.0
29,29.0,10.0,1.0286825657247085,1.1328599574216802,0.875,0.8825,-0.8896971225545288,-0.14590332154493493,0.0,-0.06206972739480144,0.747998039222944,0.5470588235294118,29.0
30,30.0,10.0,1.0762759355089067,1.116263464375741,0.885,0.89,-0.36817711627008076,-0.1146241079851306,0.0,-0.4211290805751118,0.800619994496129,0.16470588235294117,30.0
31,31.0,10.0,1.019212466401459,1.1024340262168553,0.89,0.875,-0.7313505675926697,0.2951216261027791,0.0,-0.11934188099123287,-0.5176660396976718,0.9,31.0
32,32.0,10.0,1.0686946816724996,1.1299133501104608,0.885,0.8975,-0.5005038680942233,-0.30212231044153426,0.0,-0.277784545690712,0.5079031077751388,0.4,32.0
33,33.0,10.0,1.1177886496902223,1.1468408439515845,0.8925000000000001,0.8950000000000001,-0.22349650757494943,-0.04813109511119007,0.0,-0.623302693737261,0.9154841940233404,0.4,33.0
34,34.0,10.0,1.0588763229928528,1.13469523968318,0.885,0.86,-0.6652208372240077,0.4662524041201572,0.0,-0.15419702243322614,-0.3109476723531085,0.9411764705882353,34.0
35,35.0,10.0,1.0340025469187433,1.1337327609112198,0.8975000000000002,0.9200000000000002,-1.0506237633429476,-0.3808866325636425,0.0,-0.03042597535125488,0.40557611178790187,0.24705882352941178,35.0
36,36.0,10.0,1.0328461848546409,1.0791560094053323,0.9025000000000001,0.9075000000000001,-0.6215921934703779,-0.08894991799933222,0.0,-0.1815041187818065,0.8445718580462721,0.4823529411764706,36.0
37,37.0,10.0,1.0619841013015119,1.1530410357777983,0.8700000000000001,0.9200000000000002,-0.8204673996695807,-1.1858541225631434,0.0,-0.08314551786826867,0.016232162214541435,0.12352941176470589,37.0
38,38.0,10.0,1.045535462913397,1.1757105680891802,0.8875,0.9174999999999999,-0.8930324053215623,-0.7990141709132531,0.0,-0.06118718424888545,0.09084817420420588,0.4117647058823529,38.0
39,39.0,10.0,1.0702489535104251,1.1239511647318028,0.9325000000000001,0.8949999999999999,-0.5225885590061996,1.3072340109917924,0.0,-0.2578316675632216,-0.00908117874928401,0.9882352941176471,39.0
40,40.0,10.0,1.0710897747383985,1.132064033370015,0.8875,0.8825,-0.5144878782222921,0.14425411105030359,0.0,-0.2650217234764586,-0.7507435327226669,0.31176470588235294,40.0
41,41.0,10.0,1.0202302977790125,1.099160890912355,0.885,0.8875,-0.9188231386597139,-0.04902248741509399,0.0,-0.054734893061778915,0.9139254972817283,0.4411764705882353,41.0
42,42.0,10.0,1.0659339094362,1.143957336454173,0.8424999999999999,0.9100000000000001,-0.5366104385827863,-1.1314570791467204,0.0,-0.24573465378506454,0.02095642144017132,0.0,42.0
43,43.0,10.0,1.138353248162792,1.1379725677118802,0.875,0.8875,0.0031879843903642882,-0.23643312187172935,0.0,0.994390700992383,0.6034856417337807,0.4647058823529412,43.0
44,44.0,10.0,1.0819065219443753,1.1686612542607542,0.8950000000000001,0.905,-0.8426655363287477,-0.20112045694619518,0.0,-0.07578528825178889,0.6582816776166454,0.6647058823529411,44.0
45,45.0,10.0,1.0593383584429226,1.1166052145705598,0.8649999999999999,0.8925000000000001,-0.4957999740556573,-0.5638760540930662,0.0,-0.28217822773885876,0.2234561540189661,0.7529411764705882,45.0
46,46.0,10.0,1.0320157534316103,1.0817840024371865,0.8550000000000001,0.8674999999999999,-0.42358332190346965,-0.2700621214327127,0.0,-0.35609988059086184,0.553460459946602,0.6470588235294118,46.0
47,47.0,10.0,1.0809639354787928,1.141063897696972,0.89,0.9174999999999999,-0.5399499161465873,-0.610170215847749,0.0,-0.24291823130847612,0.18926389413491304,0.27058823529411763,47.0
48,48.0,10.0,1.0762958407750525,1.1127031086651982,0.8699999999999999,0.8775000000000001,-0.33834502751227535,-0.14552137502180315,0.0,-0.459100652038254,0.7486335708567935,0.5882352941176471,48.0
49,49.0,10.0,1.1029061743137463,1.1196071733702346,0.8850000000000001,0.8799999999999999,-0.1629480293590295,0.10606601717798697,0.0,-0.7198322506146448,-0.8152026240489396,0.37058823529411766,49.0
50,50.0,10.0,1.0531324526553176,1.1023872854195573,0.885,0.885,-0.5328464586963707,0.0,0.0,-0.24893879010855868,-1.0,0.7764705882352941,50.0
51,51.0,10.0,1.0355359454419628,1.1242131260506374,0.8425,0.8699999999999999,-0.7373060687297772,-0.5227569037579484,0.0,-0.11655928851400048,0.25768381820800185,0.19411764705882353,51.0
52,52.0,10.0,1.0672261143644657,1.173347107256508,0.8575000000000002,0.9,-0.9527821946087403,-0.9629500128629324,0.0,-0.047178801490631785,0.04510873567774094,0.36470588235294116,52.0
53,53.0,10.0,1.0180108548333617,1.1170973683518126,0.905,0.9174999999999999,-0.9195257095397674,-0.25052246660958194,0.0,-0.054568057582875286,0.5822586566072826,0.49411764705882355,53.0
54,54.0,10.0,0.9969845014008556,1.0991201561713744,0.885,0.8825,-0.8413110283314387,0.046153846153847204,0.0,-0.07621733291697523,-0.9189428793647261,0.788235294117647,54.0
